Date,High,Low,Open,Close,Volume,Adj Close
2018-02-15,10.800000190734863,10.640000343322754,10.800000190734863,10.760000228881836,28208300.0,9.645222663879396
2018-02-16,10.81999969482422,10.520000457763672,10.699999809265137,10.609999656677246,41041800.0,9.510763168334961
2018-02-20,10.670000076293944,10.550000190734863,10.579999923706056,10.630000114440918,27617900.0,9.528692245483398
2018-02-21,10.75,10.59000015258789,10.649999618530273,10.600000381469727,36037700.0,9.501800537109377
2018-02-22,10.729999542236328,10.5600004196167,10.600000381469727,10.630000114440918,25409600.0,9.528692245483398
2018-02-23,10.710000038146973,10.619999885559082,10.670000076293944,10.699999809265137,21786800.0,9.591439247131348
2018-02-26,10.949999809265137,10.699999809265137,10.739999771118164,10.890000343322754,27157800.0,9.761754989624023
2018-02-27,10.989999771118164,10.600000381469727,10.93000030517578,10.609999656677246,43502000.0,9.510763168334961
2018-02-28,10.789999961853027,10.56999969482422,10.68000030517578,10.609999656677246,41321400.0,9.510763168334961
2018-03-01,10.6899995803833,10.199999809265137,10.649999618530273,10.289999961853027,75841400.0,9.223917961120604
2018-03-02,10.420000076293944,10.140000343322754,10.239999771118164,10.399999618530273,60491900.0,9.322519302368164
2018-03-05,10.630000114440918,10.300000190734863,10.3100004196167,10.579999923706056,44021300.0,9.483871459960938
2018-03-06,10.68000030517578,10.470000267028807,10.649999618530273,10.630000114440918,30978900.0,9.528692245483398
2018-03-07,10.640000343322754,10.43000030517578,10.510000228881836,10.630000114440918,30046600.0,9.528692245483398
2018-03-08,10.68000030517578,10.479999542236328,10.649999618530273,10.609999656677246,26948000.0,9.510763168334961
2018-03-09,10.729999542236328,10.56999969482422,10.630000114440918,10.729999542236328,26684400.0,9.618330001831056
2018-03-12,10.850000381469727,10.68000030517578,10.6899995803833,10.8100004196167,33800900.0,9.690043449401855
2018-03-13,10.979999542236328,10.729999542236328,10.84000015258789,10.779999732971193,44456800.0,9.663150787353516
2018-03-14,11.4399995803833,11.010000228881836,11.25,11.020000457763672,91985300.0,9.878286361694336
2018-03-15,11.25,10.949999809265137,11.050000190734863,11.06999969482422,47645300.0,9.92310619354248
2018-03-16,11.220000267028807,11.0600004196167,11.119999885559082,11.149999618530273,80684200.0,9.994817733764648
2018-03-19,11.170000076293944,10.869999885559082,11.149999618530273,11.010000228881836,63122500.0,9.86932373046875
2018-03-20,11.130000114440918,10.970000267028807,11.050000190734863,10.989999771118164,45612800.0,9.85139274597168
2018-03-21,11.1899995803833,10.93000030517578,11.0,11.100000381469727,38551000.0,9.949996948242188
2018-03-22,11.0600004196167,10.729999542236328,11.0,10.75,51280900.0,9.636259078979492
2018-03-23,10.8100004196167,10.510000228881836,10.789999961853027,10.5600004196167,39950900.0,9.465944290161133
2018-03-26,10.869999885559082,10.68000030517578,10.739999771118164,10.829999923706056,52325500.0,9.707971572875977
2018-03-27,10.920000076293944,10.720000267028807,10.850000381469727,10.829999923706056,40677300.0,9.707971572875977
2018-03-28,10.949999809265137,10.729999542236328,10.829999923706056,10.859999656677246,42263700.0,9.734862327575684
2018-03-29,11.130000114440918,10.920000076293944,10.93000030517578,11.079999923706056,39864000.0,9.932068824768066
2018-04-02,11.09000015258789,10.699999809265137,11.0600004196167,10.859999656677246,43598100.0,9.734862327575684
2018-04-03,11.18000030517578,10.899999618530273,11.010000228881836,11.149999618530273,42523900.0,9.994817733764648
2018-04-04,11.359999656677244,10.800000190734863,10.869999885559082,11.329999923706055,44834600.0,10.156168937683104
2018-04-05,11.380000114440918,11.229999542236328,11.34000015258789,11.350000381469727,28755600.0,10.174098014831543
2018-04-06,11.350000381469727,11.06999969482422,11.279999732971193,11.18000030517578,31920700.0,10.021710395812988
2018-04-09,11.380000114440918,11.199999809265137,11.25,11.25,36462700.0,10.08445644378662
2018-04-10,11.550000190734865,11.40999984741211,11.4399995803833,11.449999809265135,43144300.0,10.2637357711792
2018-04-11,11.489999771118164,11.300000190734865,11.380000114440918,11.43000030517578,32979000.0,10.245808601379396
2018-04-12,11.539999961853027,11.25,11.5,11.3100004196167,47133700.0,10.1382417678833
2018-04-13,11.390000343322756,11.229999542236328,11.350000381469727,11.279999732971193,34598800.0,10.111348152160645
2018-04-16,11.449999809265135,11.270000457763672,11.359999656677244,11.380000114440918,32803300.0,10.20098876953125
2018-04-17,11.449999809265135,11.300000190734865,11.43000030517578,11.380000114440918,30906800.0,10.20098876953125
2018-04-18,11.479999542236328,11.300000190734865,11.380000114440918,11.329999923706055,46226100.0,10.156168937683104
2018-04-19,11.25,10.850000381469727,11.18000030517578,10.960000038146973,49154200.0,9.956315994262695
2018-04-20,11.029999732971193,10.779999732971193,11.010000228881836,10.81999969482422,44930000.0,9.829136848449707
2018-04-23,11.039999961853027,10.829999923706056,10.84000015258789,11.039999961853027,31936500.0,10.028989791870117
2018-04-24,11.170000076293944,10.93000030517578,11.050000190734863,10.960000038146973,39625000.0,9.956315994262695
2018-04-25,11.15999984741211,10.869999885559082,10.960000038146973,11.109999656677246,40356100.0,10.092578887939453
2018-04-26,11.529999732971193,11.289999961853027,11.420000076293945,11.43000030517578,80676800.0,10.38327407836914
2018-04-27,11.5600004196167,11.380000114440918,11.399999618530273,11.489999771118164,33375900.0,10.437779426574707
2018-04-30,11.729999542236328,11.220000267028807,11.529999732971193,11.239999771118164,66090900.0,10.210674285888672
2018-05-01,11.350000381469727,11.100000381469727,11.25,11.260000228881836,61430400.0,10.228843688964844
2018-05-02,11.270000457763672,11.119999885559082,11.260000228881836,11.210000038146973,41899500.0,10.18342113494873
2018-05-03,11.210000038146973,10.970000267028807,11.170000076293944,11.199999809265137,38907400.0,10.174339294433594
2018-05-04,11.40999984741211,11.09000015258789,11.15999984741211,11.359999656677244,32043500.0,10.319684028625488
2018-05-07,11.4399995803833,11.3100004196167,11.359999656677244,11.34000015258789,27510300.0,10.30151653289795
2018-05-08,11.369999885559082,11.239999771118164,11.31999969482422,11.270000457763672,25754100.0,10.23792839050293
2018-05-09,11.279999732971193,11.020000457763672,11.210000038146973,11.0600004196167,43732000.0,10.047158241271973
2018-05-10,11.25,11.020000457763672,11.039999961853027,11.210000038146973,32023800.0,10.18342113494873
2018-05-11,11.25,11.15999984741211,11.220000267028807,11.1899995803833,19837700.0,10.165252685546877
2018-05-14,11.289999961853027,11.170000076293944,11.229999542236328,11.18000030517578,27903100.0,10.156169891357422
2018-05-15,11.25,11.0600004196167,11.100000381469727,11.220000267028807,26950100.0,10.192506790161133
2018-05-16,11.399999618530273,11.199999809265137,11.210000038146973,11.399999618530273,28976700.0,10.356021881103516
2018-05-17,11.479999542236328,11.380000114440918,11.399999618530273,11.460000038146973,20741100.0,10.410527229309082
2018-05-18,11.470000267028807,11.300000190734865,11.4399995803833,11.329999923706055,23893700.0,10.292431831359863
2018-05-21,11.550000190734865,11.390000343322756,11.420000076293945,11.510000228881836,31011900.0,10.455947875976562
2018-05-22,11.640000343322756,11.510000228881836,11.579999923706055,11.520000457763672,22360900.0,10.465033531188963
2018-05-23,11.550000190734865,11.329999923706055,11.5,11.4399995803833,23595000.0,10.39235782623291
2018-05-24,11.649999618530273,11.4399995803833,11.449999809265135,11.619999885559082,34876300.0,10.555874824523926
2018-05-25,11.609999656677244,11.470000267028807,11.5600004196167,11.510000228881836,19337500.0,10.455947875976562
2018-05-29,11.619999885559082,11.359999656677244,11.600000381469727,11.4399995803833,31324300.0,10.39235782623291
2018-05-30,11.609999656677244,11.470000267028807,11.529999732971193,11.550000190734865,25554600.0,10.49228572845459
2018-05-31,11.739999771118164,11.359999656677244,11.649999618530273,11.550000190734865,61563200.0,10.49228572845459
2018-06-01,11.770000457763672,11.609999656677244,11.670000076293945,11.710000038146973,35406200.0,10.637633323669434
2018-06-04,11.789999961853027,11.6899995803833,11.739999771118164,11.739999771118164,25141300.0,10.66488552093506
2018-06-05,11.869999885559082,11.68000030517578,11.739999771118164,11.829999923706055,31036700.0,10.746644020080566
2018-06-06,12.0,11.81999969482422,11.869999885559082,11.970000267028807,31110500.0,10.873824119567873
2018-06-07,12.149999618530273,11.960000038146973,11.970000267028807,12.029999732971193,47314100.0,10.928327560424805
2018-06-08,12.119999885559082,12.0,12.039999961853027,12.100000381469727,28371900.0,10.991918563842773
2018-06-11,12.149999618530273,12.020000457763672,12.100000381469727,12.029999732971193,30398100.0,10.928327560424805
2018-06-12,12.149999618530273,12.029999732971193,12.06999969482422,12.109999656677244,51395400.0,11.001002311706543
2018-06-13,12.100000381469727,11.960000038146973,12.100000381469727,12.020000457763672,28406700.0,10.919245719909668
2018-06-14,12.010000228881836,11.84000015258789,12.0,11.890000343322756,34523000.0,10.80115032196045
2018-06-15,12.029999732971193,11.800000190734865,11.84000015258789,11.880000114440918,56326800.0,10.792064666748047
2018-06-18,12.039999961853027,11.8100004196167,11.81999969482422,11.989999771118164,32706500.0,10.891992568969727
2018-06-19,11.890000343322756,11.670000076293945,11.81999969482422,11.890000343322756,40064800.0,10.80115032196045
2018-06-20,12.050000190734865,11.829999923706055,11.970000267028807,11.869999885559082,31964800.0,10.782980918884276
2018-06-21,11.829999923706055,11.640000343322756,11.800000190734865,11.710000038146973,33316700.0,10.637633323669434
2018-06-22,11.869999885559082,11.619999885559082,11.75,11.649999618530273,36703500.0,10.58312702178955
2018-06-25,11.670000076293945,11.380000114440918,11.630000114440918,11.5,36101900.0,10.44686508178711
2018-06-26,11.630000114440918,11.489999771118164,11.5600004196167,11.520000457763672,36627700.0,10.465033531188963
2018-06-27,11.640000343322756,11.399999618530273,11.539999961853027,11.420000076293945,27242000.0,10.374191284179688
2018-06-28,11.399999618530273,11.149999618530273,11.369999885559082,11.279999732971193,43836400.0,10.247011184692383
2018-06-29,11.369999885559082,11.029999732971193,11.31999969482422,11.06999969482422,44718500.0,10.05624294281006
2018-07-02,11.109999656677246,10.90999984741211,11.020000457763672,11.100000381469727,37892800.0,10.083495140075684
2018-07-03,11.149999618530273,10.9399995803833,11.100000381469727,10.989999771118164,16544800.0,9.983567237854004
2018-07-05,11.140000343322754,11.020000457763672,11.100000381469727,11.050000190734863,32008500.0,10.038074493408203
2018-07-06,11.100000381469727,10.920000076293944,11.039999961853027,11.0600004196167,25646700.0,10.047158241271973
2018-07-09,11.260000228881836,11.029999732971193,11.100000381469727,11.199999809265137,23916800.0,10.174339294433594
2018-07-10,11.260000228881836,11.170000076293944,11.199999809265137,11.25,21231500.0,10.219758987426758
2018-07-11,11.170000076293944,11.050000190734863,11.149999618530273,11.06999969482422,30030100.0,10.05624294281006
2018-07-12,11.140000343322754,11.0,11.100000381469727,11.050000190734863,27025200.0,10.038074493408203
2018-07-13,11.050000190734863,10.90999984741211,11.020000457763672,10.979999542236328,36561500.0,9.97448444366455
2018-07-16,10.970000267028807,10.760000228881836,10.949999809265137,10.850000381469727,46156800.0,9.856389999389648
2018-07-17,10.899999618530273,10.800000190734863,10.800000190734863,10.859999656677246,37584300.0,9.865472793579102
2018-07-18,10.899999618530273,10.8100004196167,10.850000381469727,10.869999885559082,36420000.0,9.874556541442873
2018-07-19,10.899999618530273,10.770000457763672,10.890000343322754,10.81999969482422,40308800.0,9.829136848449707
2018-07-20,10.720000267028807,10.510000228881836,10.68000030517578,10.5600004196167,41531200.0,9.72780704498291
2018-07-23,10.56999969482422,10.420000076293944,10.5600004196167,10.470000267028807,34942000.0,9.6448974609375
2018-07-24,10.739999771118164,10.5,10.510000228881836,10.56999969482422,47303000.0,9.737015724182127
2018-07-25,10.56999969482422,10.119999885559082,10.31999969482422,10.520000457763672,92497700.0,9.690958023071287
2018-07-26,10.15999984741211,9.84000015258789,10.140000343322754,9.890000343322754,103893000.0,9.110607147216797
2018-07-27,10.050000190734863,9.90999984741211,9.960000038146973,9.93000030517578,46171100.0,9.147454261779783
2018-07-30,10.100000381469727,9.93000030517578,9.960000038146973,10.06999969482422,35877000.0,9.276421546936037
2018-07-31,10.109999656677246,10.0,10.109999656677246,10.039999961853027,38026900.0,9.248784065246582
2018-08-01,10.079999923706056,9.81999969482422,10.0600004196167,9.899999618530273,44126700.0,9.119816780090332
2018-08-02,9.979999542236328,9.84000015258789,9.899999618530273,9.920000076293944,40318900.0,9.1382417678833
2018-08-03,10.0600004196167,9.93000030517578,9.93000030517578,10.039999961853027,25925100.0,9.248784065246582
2018-08-06,10.050000190734863,9.970000267028807,10.0,10.029999732971193,22247900.0,9.239572525024414
2018-08-07,10.100000381469727,10.020000457763672,10.039999961853027,10.079999923706056,27961200.0,9.285632133483887
2018-08-08,10.100000381469727,10.039999961853027,10.050000190734863,10.050000190734863,22600900.0,9.257996559143066
2018-08-09,10.06999969482422,9.899999618530273,10.0600004196167,9.90999984741211,35682600.0,9.129029273986816
2018-08-10,9.90999984741211,9.720000267028807,9.90999984741211,9.739999771118164,39180500.0,8.972426414489746
2018-08-13,9.75,9.420000076293944,9.739999771118164,9.460000038146973,66586200.0,8.714491844177246
2018-08-14,9.619999885559082,9.449999809265137,9.510000228881836,9.5,37657400.0,8.751340866088867
2018-08-15,9.5,9.350000381469727,9.460000038146973,9.449999809265137,36298600.0,8.705279350280763
2018-08-16,9.600000381469727,9.489999771118164,9.5,9.510000228881836,28857700.0,8.760552406311035
2018-08-17,9.600000381469727,9.460000038146973,9.529999732971193,9.550000190734863,32742900.0,8.79740047454834
2018-08-20,9.739999771118164,9.5600004196167,9.5600004196167,9.720000267028807,25252500.0,8.954002380371094
2018-08-21,9.899999618530273,9.6899995803833,9.770000457763672,9.859999656677246,46413900.0,9.082969665527344
2018-08-22,9.81999969482422,9.68000030517578,9.789999961853027,9.6899995803833,30803700.0,8.926365852355957
2018-08-23,9.6899995803833,9.579999923706056,9.670000076293944,9.630000114440918,31511800.0,8.871095657348633
2018-08-24,9.699999809265137,9.609999656677246,9.649999618530273,9.68000030517578,18380000.0,8.917155265808105
2018-08-27,10.039999961853027,9.729999542236328,9.75,9.989999771118164,49769300.0,9.202725410461426
2018-08-28,10.09000015258789,9.949999809265137,10.079999923706056,10.010000228881836,33845500.0,9.221147537231444
2018-08-29,10.020000457763672,9.899999618530273,10.010000228881836,9.970000267028807,37336400.0,9.184300422668457
2018-08-30,9.90999984741211,9.670000076293944,9.869999885559082,9.699999809265137,48539300.0,8.935578346252441
2018-08-31,9.68000030517578,9.399999618530273,9.640000343322754,9.479999542236328,76424900.0,8.732915878295897
2018-09-04,9.579999923706056,9.359999656677246,9.529999732971193,9.470000267028807,54111100.0,8.723705291748049
2018-09-05,9.550000190734863,9.31999969482422,9.470000267028807,9.489999771118164,44561900.0,8.742127418518066
2018-09-06,9.550000190734863,9.399999618530273,9.479999542236328,9.43000030517578,29519100.0,8.686858177185059
2018-09-07,9.489999771118164,9.25,9.40999984741211,9.270000457763672,51229900.0,8.53946590423584
2018-09-10,9.489999771118164,9.300000190734863,9.3100004196167,9.380000114440918,30421700.0,8.640796661376951
2018-09-11,9.359999656677246,9.220000267028807,9.350000381469727,9.3100004196167,27158400.0,8.576313972473145
2018-09-12,9.420000076293944,9.279999732971193,9.3100004196167,9.34000015258789,25450000.0,8.603949546813965
2018-09-13,9.40999984741211,9.3100004196167,9.380000114440918,9.369999885559082,29315700.0,8.631584167480469
2018-09-14,9.479999542236328,9.359999656677246,9.380000114440918,9.449999809265137,30013300.0,8.705279350280763
2018-09-17,9.600000381469727,9.43000030517578,9.4399995803833,9.550000190734863,29544400.0,8.79740047454834
2018-09-18,9.609999656677246,9.479999542236328,9.539999961853027,9.579999923706056,57055400.0,8.825035095214844
2018-09-19,9.829999923706056,9.609999656677246,9.609999656677246,9.779999732971193,40111500.0,9.00927448272705
2018-09-20,9.93000030517578,9.710000038146973,9.829999923706056,9.8100004196167,46314400.0,9.036910057067873
2018-09-21,9.9399995803833,9.779999732971193,9.84000015258789,9.850000381469727,74488600.0,9.073758125305176
2018-09-24,9.850000381469727,9.520000457763672,9.779999732971193,9.59000015258789,43170800.0,8.834247589111328
2018-09-25,9.5600004196167,9.369999885559082,9.529999732971193,9.390000343322754,44406100.0,8.650009155273438
2018-09-26,9.40999984741211,9.270000457763672,9.380000114440918,9.270000457763672,58597500.0,8.53946590423584
2018-09-27,9.329999923706056,9.199999809265137,9.300000190734863,9.229999542236328,57272200.0,8.502616882324219
2018-09-28,9.279999732971193,9.09000015258789,9.220000267028807,9.25,30987200.0,8.521041870117188
2018-10-01,9.4399995803833,9.300000190734863,9.43000030517578,9.31999969482422,44864700.0,8.585525512695312
2018-10-02,9.34000015258789,9.18000030517578,9.270000457763672,9.199999809265137,41806400.0,8.474982261657715
2018-10-03,9.3100004196167,9.130000114440918,9.270000457763672,9.130000114440918,47023100.0,8.41049861907959
2018-10-04,9.220000267028807,9.09000015258789,9.130000114440918,9.149999618530273,38889600.0,8.428922653198242
2018-10-05,9.220000267028807,9.100000381469727,9.149999618530273,9.119999885559082,36952200.0,8.401285171508789
2018-10-08,9.279999732971193,9.09000015258789,9.100000381469727,9.260000228881836,43657700.0,8.530253410339355
2018-10-09,9.3100004196167,8.949999809265137,9.229999542236328,8.949999809265137,58356900.0,8.244683265686035
2018-10-10,8.979999542236328,8.8100004196167,8.949999809265137,8.819999694824219,54104100.0,8.124927520751951
2018-10-11,8.989999771118164,8.760000228881836,8.819999694824219,8.8100004196167,66170800.0,8.115716934204103
2018-10-12,8.949999809265137,8.550000190734862,8.949999809265137,8.640000343322754,59308500.0,7.959114074707031
2018-10-15,8.850000381469727,8.659999847412111,8.670000076293945,8.8100004196167,40183200.0,8.115716934204103
2018-10-16,8.890000343322754,8.729999542236326,8.869999885559082,8.800000190734863,36772000.0,8.106503486633299
2018-10-17,8.859999656677246,8.640000343322754,8.800000190734863,8.760000228881836,48795100.0,8.069658279418945
2018-10-18,8.760000228881836,8.5,8.739999771118164,8.510000228881836,59669200.0,7.8393592834472665
2018-10-19,8.529999732971191,8.189999580383299,8.319999694824219,8.5,59831100.0,7.830146312713622
2018-10-22,8.449999809265138,8.270000457763674,8.380000114440918,8.409999847412111,39803500.0,7.886410713195801
2018-10-23,8.640000343322754,8.229999542236326,8.300000190734862,8.590000152587889,55443300.0,8.055205345153809
2018-10-24,8.600000381469728,8.170000076293945,8.5,8.180000305175781,58895100.0,7.670730113983153
2018-10-25,9.0,8.460000038146973,8.520000457763674,8.989999771118164,90399200.0,8.430301666259767
2018-10-26,9.0600004196167,8.859999656677246,8.960000038146973,8.979999542236328,100639800.0,8.420924186706543
2018-10-29,9.59000015258789,9.170000076293944,9.359999656677246,9.279999732971193,92275100.0,8.70224666595459
2018-10-30,9.5600004196167,9.270000457763672,9.3100004196167,9.460000038146973,58062000.0,8.871040344238281
2018-10-31,9.670000076293944,9.43000030517578,9.619999885559082,9.550000190734863,68507100.0,8.955437660217285
2018-11-01,9.550000190734863,9.260000228881836,9.539999961853027,9.289999961853027,59794400.0,8.711624145507812
2018-11-02,9.449999809265137,9.260000228881836,9.359999656677246,9.380000114440918,48499200.0,8.796021461486816
2018-11-05,9.56999969482422,9.350000381469727,9.380000114440918,9.529999732971193,41274300.0,8.936681747436523
2018-11-06,9.56999969482422,9.40999984741211,9.460000038146973,9.539999961853027,40928600.0,8.946061134338379
2018-11-07,9.600000381469727,9.449999809265137,9.600000381469727,9.600000381469727,37347400.0,9.002325057983398
2018-11-08,9.649999618530273,9.4399995803833,9.579999923706056,9.460000038146973,55810100.0,8.871040344238281
2018-11-09,9.800000190734863,9.270000457763672,9.380000114440918,9.380000114440918,52203600.0,8.796021461486816
2018-11-12,9.579999923706056,9.369999885559082,9.380000114440918,9.489999771118164,36317200.0,8.899171829223633
2018-11-13,9.670000076293944,9.470000267028807,9.529999732971193,9.539999961853027,33098000.0,8.946061134338379
2018-11-14,9.670000076293944,9.43000030517578,9.630000114440918,9.539999961853027,46677600.0,8.946061134338379
2018-11-15,9.529999732971193,9.119999885559082,9.5,9.3100004196167,57170100.0,8.730380058288574
2018-11-16,9.3100004196167,8.979999542236328,9.279999732971193,9.050000190734863,54582500.0,8.486566543579103
2018-11-19,9.359999656677246,8.960000038146973,9.020000457763672,9.25,56292500.0,8.674114227294924
2018-11-20,9.220000267028807,9.010000228881836,9.100000381469727,9.0600004196167,35159900.0,8.495944023132324
2018-11-21,9.199999809265137,8.979999542236328,9.050000190734863,9.109999656677246,25882700.0,8.542831420898438
2018-11-23,9.220000267028807,9.029999732971193,9.06999969482422,9.130000114440918,13520800.0,8.561585426330566
2018-11-26,9.529999732971193,9.170000076293944,9.229999542236328,9.399999618530273,46304400.0,8.814774513244629
2018-11-27,9.43000030517578,9.25,9.369999885559082,9.279999732971193,34283200.0,8.70224666595459
2018-11-28,9.4399995803833,9.170000076293944,9.270000457763672,9.40999984741211,33199500.0,8.824153900146484
2018-11-29,9.4399995803833,9.260000228881836,9.369999885559082,9.369999885559082,29207600.0,8.786643981933594
2018-11-30,9.479999542236328,9.359999656677246,9.369999885559082,9.40999984741211,36269500.0,8.824153900146484
2018-12-03,9.850000381469727,9.600000381469727,9.710000038146973,9.600000381469727,64668600.0,9.002325057983398
2018-12-04,9.600000381469727,9.18000030517578,9.550000190734863,9.18000030517578,57930300.0,8.60847282409668
2018-12-06,9.119999885559082,8.920000076293945,9.119999885559082,9.020000457763672,53963600.0,8.458434104919434
2018-12-07,9.130000114440918,8.800000190734863,9.020000457763672,8.819999694824219,43534800.0,8.270885467529299
2018-12-10,8.850000381469727,8.380000114440918,8.829999923706055,8.520000457763674,56499700.0,7.989562511444093
2018-12-11,8.800000190734863,8.5,8.720000267028809,8.539999961853027,42294500.0,8.008316993713379
2018-12-12,8.729999542236326,8.590000152587889,8.640000343322754,8.640000343322754,40602700.0,8.102091789245605
2018-12-13,8.699999809265138,8.460000038146973,8.670000076293945,8.5,34200400.0,7.9708075523376465
2018-12-14,8.680000305175781,8.460000038146973,8.520000457763674,8.520000457763674,35613300.0,7.989562511444093
2018-12-17,8.720000267028809,8.409999847412111,8.479999542236326,8.5,44469900.0,7.9708075523376465
2018-12-18,8.680000305175781,8.409999847412111,8.550000190734862,8.470000267028809,38263000.0,7.942675590515138
2018-12-19,8.649999618530272,8.270000457763674,8.460000038146973,8.319999694824219,75272900.0,7.802013397216798
2018-12-20,8.420000076293945,8.180000305175781,8.329999923706055,8.260000228881836,58926200.0,7.745749950408935
2018-12-21,8.399999618530272,8.039999961853027,8.220000267028809,8.050000190734862,57542300.0,7.548823833465576
2018-12-24,8.010000228881836,7.610000133514403,8.010000228881836,7.630000114440918,38709500.0,7.154972553253174
2018-12-26,7.860000133514403,7.4099998474121085,7.730000019073486,7.8499999046325675,58810000.0,7.361275672912598
2018-12-27,7.8499999046325675,7.53000020980835,7.820000171661378,7.8499999046325675,49813000.0,7.361275672912598
2018-12-28,8.039999961853027,7.760000228881836,7.829999923706055,7.809999942779541,47331700.0,7.323765754699707
2018-12-31,7.860000133514403,7.5,7.8499999046325675,7.6500000953674325,57816000.0,7.173727512359619
2019-01-02,8.020000457763674,7.480000019073486,7.53000020980835,7.9000000953674325,47494400.0,7.408162593841553
2019-01-03,7.989999771118164,7.78000020980835,7.96999979019165,7.78000020980835,39172400.0,7.295633792877197
2019-01-04,8.119999885559082,7.8499999046325675,7.9099998474121085,8.079999923706055,43039800.0,7.576955795288086
2019-01-07,8.369999885559082,8.029999732971191,8.109999656677246,8.289999961853027,40729400.0,7.773881912231445
2019-01-08,8.539999961853027,8.350000381469728,8.420000076293945,8.369999885559082,45644000.0,7.8489012718200675
2019-01-09,8.770000457763674,8.359999656677246,8.449999809265138,8.720000267028809,48404900.0,8.177112579345701
2019-01-10,8.770000457763674,8.449999809265138,8.710000038146973,8.670000076293945,39490400.0,8.130224227905272
2019-01-11,8.930000305175781,8.699999809265138,8.770000457763674,8.819999694824219,41559900.0,8.270885467529299
2019-01-14,9.0600004196167,8.760000228881836,8.800000190734863,8.989999771118164,44833800.0,8.430301666259767
2019-01-15,9.029999732971193,8.75,9.020000457763672,8.84000015258789,65311700.0,8.289640426635742
2019-01-16,8.770000457763674,8.260000228881836,8.680000305175781,8.289999961853027,73869900.0,7.773881912231445
2019-01-17,8.439999580383299,8.210000038146973,8.270000457763674,8.359999656677246,56722600.0,7.839523315429687
2019-01-18,8.600000381469728,8.329999923706055,8.390000343322754,8.579999923706055,51127900.0,8.04582691192627
2019-01-22,8.609999656677246,8.460000038146973,8.539999961853027,8.5,47182600.0,7.9708075523376465
2019-01-23,8.539999961853027,8.279999732971191,8.539999961853027,8.340000152587889,45196900.0,7.820769309997559
2019-01-24,8.680000305175781,8.220000267028809,8.319999694824219,8.600000381469728,79516400.0,8.064582824707031
2019-01-25,8.960000038146973,8.729999542236326,8.739999771118164,8.859999656677246,53098800.0,8.308394432067871
2019-01-28,8.800000190734863,8.579999923706055,8.800000190734863,8.659999847412111,42116300.0,8.120845794677733
2019-01-29,8.789999961853027,8.619999885559082,8.710000038146973,8.760000228881836,30485000.0,8.214620590209961
2019-01-30,8.720000267028809,8.520000457763674,8.659999847412111,8.710000038146973,29906100.0,8.310028076171875
